usuario_email,data,tipo,valor
paulo@email.com,22/08/2025 20:38:37,sono,6.6
paulo@email.com,22/08/2025 21:10:18,distancia,21
paulo@email.com,22/08/2025 12:38:54,calorias,67
paulo@email.com,21/08/2025 03:45:36,passos,4061
paulo@email.com,21/08/2025 04:36:56,batimentos,166
paulo@email.com,21/08/2025 15:17:50,sono,7.0
paulo@email.com,21/08/2025 17:51:40,distancia,72
paulo@email.com,21/08/2025 17:26:19,calorias,3
paulo@email.com,20/08/2025 04:54:13,passos,14267
paulo@email.com,20/08/2025 18:41:14,batimentos,131
paulo@email.com,20/08/2025 05:03:38,sono,8.8
paulo@email.com,20/08/2025 10:00:27,distancia,100
paulo@email.com,20/08/2025 08:50:55,calorias,18
paulo@email.com,19/08/2025 09:26:53,passos,14604
paulo@email.com,19/08/2025 00:27:38,batimentos,73
paulo@email.com,19/08/2025 15:26:33,sono,7.3
paulo@email.com,19/08/2025 17:52:15,distancia,78
paulo@email.com,19/08/2025 05:04:27,calorias,100
paulo@email.com,18/08/2025 01:01:39,passos,6413
paulo@email.com,18/08/2025 12:23:06,batimentos,166
paulo@email.com,18/08/2025 07:00:00,sono,6.6
paulo@email.com,18/08/2025 08:11:04,distancia,64
paulo@email.com,18/08/2025 12:16:47,calorias,80
paulo@email.com,17/08/2025 08:35:12,passos,8784
paulo@email.com,17/08/2025 01:51:48,batimentos,106
paulo@email.com,17/08/2025 21:44:46,sono,8.3
paulo@email.com,17/08/2025 09:26:27,distancia,74
paulo@email.com,17/08/2025 21:34:15,calorias,4
paulo@email.com,16/08/2025 15:19:37,passos,6663
paulo@email.com,16/08/2025 23:45:37,batimentos,159
paulo@email.com,16/08/2025 07:28:41,sono,5.2
paulo@email.com,16/08/2025 06:13:50,distancia,16
paulo@email.com,16/08/2025 14:05:06,calorias,97
paulo@email.com,15/08/2025 14:30:04,passos,10957
paulo@email.com,15/08/2025 03:32:33,batimentos,95
paulo@email.com,15/08/2025 18:10:51,sono,6.2
paulo@email.com,15/08/2025 19:41:46,distancia,53
paulo@email.com,15/08/2025 21:18:49,calorias,87
paulo@email.com,14/08/2025 05:41:43,passos,14204
paulo@email.com,14/08/2025 23:45:52,batimentos,163
paulo@email.com,14/08/2025 21:09:55,sono,8.0
paulo@email.com,14/08/2025 18:43:47,distancia,72
paulo@email.com,14/08/2025 08:24:42,calorias,88
paulo@email.com,13/08/2025 15:46:47,passos,8807
paulo@email.com,13/08/2025 00:49:55,batimentos,67
paulo@email.com,13/08/2025 09:22:33,sono,7.9
paulo@email.com,13/08/2025 17:04:06,distancia,30
paulo@email.com,13/08/2025 21:19:59,calorias,28
paulo@email.com,12/08/2025 13:44:47,passos,6957
paulo@email.com,12/08/2025 10:02:31,batimentos,147
paulo@email.com,12/08/2025 04:44:00,sono,6.4
paulo@email.com,12/08/2025 13:02:26,distancia,65
paulo@email.com,12/08/2025 22:27:02,calorias,77
paulo@email.com,11/08/2025 06:12:59,passos,3507
paulo@email.com,11/08/2025 07:07:42,batimentos,175
paulo@email.com,11/08/2025 05:31:52,sono,5.6
paulo@email.com,11/08/2025 00:47:19,distancia,32
paulo@email.com,11/08/2025 18:34:47,calorias,15
paulo@email.com,10/08/2025 08:05:54,passos,11606
paulo@email.com,10/08/2025 23:35:44,batimentos,88
paulo@email.com,10/08/2025 02:12:23,sono,5.5
paulo@email.com,10/08/2025 16:31:50,distancia,21
paulo@email.com,10/08/2025 21:44:45,calorias,11
paulo@email.com,09/08/2025 13:15:53,passos,3778
paulo@email.com,09/08/2025 01:04:00,batimentos,156
paulo@email.com,09/08/2025 06:53:43,sono,8.8
paulo@email.com,09/08/2025 16:38:50,distancia,6
paulo@email.com,09/08/2025 03:53:11,calorias,32
paulo@email.com,08/08/2025 13:57:47,passos,12208
paulo@email.com,08/08/2025 12:12:09,batimentos,60
paulo@email.com,08/08/2025 04:38:45,sono,8.0
paulo@email.com,08/08/2025 12:17:58,distancia,74
paulo@email.com,08/08/2025 15:42:23,calorias,30
paulo@email.com,07/08/2025 22:47:10,passos,5241
paulo@email.com,07/08/2025 20:47:12,batimentos,88
paulo@email.com,07/08/2025 05:24:38,sono,7.4
paulo@email.com,07/08/2025 00:40:05,distancia,72
paulo@email.com,07/08/2025 11:27:04,calorias,97
paulo@email.com,06/08/2025 14:38:11,passos,13549
paulo@email.com,06/08/2025 12:09:18,batimentos,123
paulo@email.com,06/08/2025 19:49:52,sono,5.1
paulo@email.com,06/08/2025 14:32:37,distancia,58
paulo@email.com,06/08/2025 15:03:20,calorias,19
paulo@email.com,05/08/2025 11:36:54,passos,12462
paulo@email.com,05/08/2025 10:16:43,batimentos,108
paulo@email.com,05/08/2025 11:10:05,sono,6.9
paulo@email.com,05/08/2025 09:29:53,distancia,9
paulo@email.com,05/08/2025 15:43:29,calorias,49
paulo@email.com,04/08/2025 09:22:59,passos,7565
paulo@email.com,04/08/2025 15:56:17,batimentos,98
paulo@email.com,04/08/2025 10:19:21,sono,7.6
paulo@email.com,04/08/2025 01:11:19,distancia,98
paulo@email.com,04/08/2025 07:37:22,calorias,93
paulo@email.com,03/08/2025 12:41:42,passos,7153
paulo@email.com,03/08/2025 10:04:29,batimentos,102
paulo@email.com,03/08/2025 23:33:04,sono,6.5
paulo@email.com,03/08/2025 18:39:05,distancia,90
paulo@email.com,03/08/2025 05:27:28,calorias,6
paulo@email.com,02/08/2025 11:13:04,passos,13906
paulo@email.com,02/08/2025 22:51:19,batimentos,68
paulo@email.com,02/08/2025 12:18:10,sono,7.2
paulo@email.com,02/08/2025 15:34:21,distancia,74
paulo@email.com,02/08/2025 07:22:04,calorias,87
