usuario_email,data,tipo,valor
,08/08/2025 04:38:45,sono,8.0
,08/08/2025 12:17:58,distancia,74
,08/08/2025 15:42:23,calorias,30
,07/08/2025 22:47:10,passos,5241
,07/08/2025 20:47:12,batimentos,88
,07/08/2025 05:24:38,sono,7.4
,07/08/2025 00:40:05,distancia,72
,07/08/2025 11:27:04,calorias,97
,06/08/2025 14:38:11,passos,13549
,06/08/2025 12:09:18,batimentos,123
,06/08/2025 19:49:52,sono,5.1
,06/08/2025 14:32:37,distancia,58
,06/08/2025 15:03:20,calorias,19
,05/08/2025 11:36:54,passos,12462
,05/08/2025 10:16:43,batimentos,108
,05/08/2025 11:10:05,sono,6.9
,05/08/2025 09:29:53,distancia,9
,05/08/2025 15:43:29,calorias,49
,04/08/2025 09:22:59,passos,7565
,04/08/2025 15:56:17,batimentos,98
,04/08/2025 10:19:21,sono,7.6
,04/08/2025 01:11:19,distancia,98
,04/08/2025 07:37:22,calorias,93
,03/08/2025 12:41:42,passos,7153
,03/08/2025 10:04:29,batimentos,102
,03/08/2025 23:33:04,sono,6.5
,03/08/2025 18:39:05,distancia,90
,03/08/2025 05:27:28,calorias,6
,02/08/2025 11:13:04,passos,13906
,02/08/2025 22:51:19,batimentos,68
,02/08/2025 12:18:10,sono,7.2
,02/08/2025 15:34:21,distancia,74
,02/08/2025 07:22:04,calorias,87
